ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
085000027240|Luminore|1001|12.00000000|16.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Lamarca|0|0|.00000000|2019-08-16 13:11:19.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1DF91A9D-A549-407D-BF2C-164907522798|0|0|0|NULL|NULL|NULL|1001|085000027240|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000028544|Barefoot Rose|1001|14.00000000|18.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|3L Domestic|0|0|.00000000|2019-03-11 12:03:20.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8ED859B5-732F-498D-B93F-CD9355B4870F|0|0|0|NULL|NULL|NULL|1001|085000028544|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000028551|Barefoot Pinot Noir|1001|14.00000000|18.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|3L Domestic|0|0|.00000000|2019-03-11 12:03:34.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|63E429FA-0055-4DA3-9F7A-AD6423BB7D17|0|0|0|NULL|NULL|NULL|1001|085000028551|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000028582|Vella Sweet Red|1001|14.00000000|17.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|5L Domestic|0|0|.00000000|2019-03-11 12:04:54.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|2C38BD99-AE78-468C-AB88-CAC30956A6CE|0|0|0|NULL|NULL|NULL|1001|085000028582|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000028711|Carlo Rossi Pink Moscato Sangr|1001|11.00000000|16.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|4L Domestic|0|0|.00000000|2019-03-11 13:36:57.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F74B5B40-1722-4D2B-98A8-DFB9D3B95363|0|0|0|NULL|NULL|NULL|1001|085000028711|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000029251|Watermelon|1001|7.50000000|9.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|High Noon|0|0|.00000000|2020-01-15 18:52:43.000|0|0|0|0|0|2020-05-13 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|CB0F94D3-3806-4D86-B518-1C64C65DBBF8|0|0|0|NULL|NULL|NULL|1001|085000029251|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000029268|Pineapple|1001|7.50000000|9.99000000|.00000000|2.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|High Noon|0|0|.00000000|2020-01-15 18:54:24.000|0|0|0|0|0|2020-05-13 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|C4A6CB1F-7E0B-4381-8CD2-5C8A41B5A1CA|0|0|0|NULL|NULL|NULL|1001|085000029268|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000029275|Black Cherry|1001|7.50000000|9.99000000|.00000000|2.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|High Noon|0|0|.00000000|2020-01-15 18:53:23.000|0|0|0|0|0|2020-05-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|5EB97B20-E275-4127-861C-EDDE1500AFE1|0|0|0|NULL|NULL|NULL|1001|085000029275|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000029626|Pink Whitney|1001|10.67000000|14.99000000|.00000000|28.00000000|0.0|42.0|1|0|0|NONE|LIQUOR|0|0|.0000|50|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|New Amsterdam|0|0|.00000000|2019-09-04 13:58:26.000|0|0|0|0|0|2020-05-18 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|B1A1ACA6-D4B5-4B17-B09A-94A9B99062FA|0|0|0|NULL|NULL|NULL|1001|085000029626|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000029862|H noon 12pk|1001|22.50000000|27.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|High Noon|0|0|.00000000|2020-01-15 18:34:18.000|0|0|0|0|0|2020-05-18 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|35674D4C-C0C2-4B20-BD08-7EB1F96FA24D|0|0|0|NULL|NULL|NULL|1001|085000029862|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000031513|Hard Seltzer|1001|15.00000000|19.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|High Noon|0|0|.00000000|2020-05-14 15:56:26.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|B64D8AD2-4F4E-439C-8035-CA3E9493CFED|0|0|0|NULL|NULL|NULL|1001|085000031513|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000229125|Macmurray Pinot Noir Russian R|1001|15.33000000|22.99000000|.00000000|-1.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-06 13:27:38.000|0|0|0|0|0|2019-04-17 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|9BE68F81-CACD-4B89-B213-CD60C50D5A4F|0|0|0|NULL|NULL|NULL|1001|085000229125|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000248799|Brut 4pk|1001|7.50000000|10.99000000|.00000000|-2.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Barefoot|0|0|.00000000|2020-05-16 14:52:09.000|0|0|0|0|0|2020-05-16 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8916B255-808E-4171-BA42-AD93C1615294|0|0|0|NULL|NULL|NULL|1001|085000248799|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000322437|Lamarca Prosecco 3pk Sparkling|1001|10.00000000|14.99000000|.00000000|-25.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|187ml Import|0|0|.00000000|2019-03-08 11:22:26.000|0|0|0|0|0|2019-08-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1860A5AC-D5BE-48D6-B4F7-2FB76C27B746|0|0|0|NULL|NULL|NULL|1001|085000322437|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000422106|Barefoot Bubbly Pink Mosca 4pk|1001|6.66000000|10.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Sparkling 750ml Domestic|0|0|.00000000|2019-03-08 11:46:52.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|113AA4BD-71B7-4689-AB07-D2484F3B9794|0|0|0|NULL|NULL|NULL|1001|085000422106|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000425701|Barefoot Bubbly Moscato Spu 4p|1001|6.66000000|10.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Sparkling 750ml Domestic|0|0|.00000000|2019-03-08 11:48:11.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|38B601B8-6982-4851-BF2D-7624893FF3B2|0|0|0|NULL|NULL|NULL|1001|085000425701|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
085000426746|Barefoot Bubbly Brut Rose 4pk|1001|6.66000000|10.99000000|.00000000|-1.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Sparkling 750ml Domestic|0|0|.00000000|2019-03-08 11:47:38.000|0|0|0|0|0|2019-04-15 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|FE6B72C8-4E60-4C78-AB04-3BDB0CA23560|0|0|0|NULL|NULL|NULL|1001|085000426746|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08500229|Sutter Home Merlot Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 11:58:24.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|A71FE004-C462-4CBB-ABC5-B06DED5ABB77|0|0|0|NULL|NULL|NULL|1001|08500229|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
08500520|Sutter Home Cab Sav Single|1001|1.00000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|267ml Domestic|0|0|.00000000|2019-03-07 12:00:14.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8D4030FB-A275-4FE4-BB98-AD27C1D8F720|0|0|0|NULL|NULL|NULL|1001|08500520|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
